,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
0,2-s2.0-84891123033,10.1109/DevLrn.2013.6652527,,,An Enactive approach to autonomous agent and robot learning,cp,Conference Paper,Georgeon O.,,Université Claude Bernard Lyon 1,Villeurbanne,France,,,,,2013-12-31,2013,"2013 IEEE 3rd Joint International Conference on Development and Learning and Epigenetic Robotics, ICDL 2013 - Electronic Conference Proceedings",,21100276765,,Conference Proceeding,,,6652527,,,,3,0,repositoryam,Green,,,
1,2-s2.0-84890748275,10.1109/ETFA.2013.6648001,,,Ptask: An educational C library for programming real-time systems on Linux,cp,Conference Paper,Buttazzo G.,,Sant'Anna Scuola Universitaria Superiore Pisa,Pisa,Italy,,,,,2013-12-24,2013,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",19460740,21100275520,19460759,Conference Proceeding,,,6648001,,,,1,0,,,,,
2,2-s2.0-84889863236,,,,Learning social calculus with genetic programing,cp,Conference Paper,Khan S.,,University of Central Florida,Orlando,United States,,,,,2013-12-13,2013,FLAIRS 2013 - Proceedings of the 26th International Florida Artificial Intelligence Research Society Conference,,21100273267,,Conference Proceeding,,,,88-93,,,2,0,,,,,
3,2-s2.0-84889588162,10.1109/ROMAN.2013.6628454,,,Teaching and reinforcement learning of robotic view-based manipulation,cp,Conference Paper,Maeda Y.,,Yokohama National University,Yokohama,Japan,,,,,2013-12-11,2013,Proceedings - IEEE International Workshop on Robot and Human Interactive Communication,,144690,,Conference Proceeding,,,6628454,87-92,,,1,0,,,,,
4,2-s2.0-84889055446,10.1109/COMPEL.2013.6626422,,,A virtual laboratory for power electronics and DSP based motion control,cp,Conference Paper,Li X.,,The University of Texas at Dallas,Richardson,United States,,,,,2013-12-09,2013,"2013 IEEE 14th Workshop on Control and Modeling for Power Electronics, COMPEL 2013",,21100269624,,Conference Proceeding,,,6626422,,,,3,0,,,,,
5,2-s2.0-84888399661,,,,Intelligent control of a prosthetic ankle joint,cp,Conference Paper,Mai A.,,University of Oklahoma,Norman,United States,,,,,2013-12-03,2013,"ICINCO 2013 - Proceedings of the 10th International Conference on Informatics in Control, Automation and Robotics",,21100346004,,Conference Proceeding,1,,,17-25,,,0,0,,,,,
6,2-s2.0-84897894741,10.11120/ened.2013.00018,,,Teaching model predictive control algorithm using starter kit robot,ar,Article,Shakouri P.,,Kingston University,Kingston Upon Thames,United Kingdom,,,,,2013-12-01,2013,Engineering Education,17500044,21100323100,17500052,Journal,8,2,,30-43,,,4,1,publisherfree2read,Bronze,,,
7,2-s2.0-84897767271,10.1109/ECONF.2013.22,,,Equipping upper elementary students with web mobile skills to advocate programming literacy,cp,Conference Paper,Hammoud A.,,Global University,,Bahrain,,,,,2013-12-01,2013,"Proceedings - 2013 4th International Conference on e-Learning Best Practices in Management, Design and Development of e-Courses: Standards of Excellence and Creativity, ECONF 2013",,21100294609,,Conference Proceeding,,,6745582,442-448,,,0,0,,,,,
8,2-s2.0-84897734703,10.1109/ICTAI.2013.53,,,Machine learning for Android malware detection using permission and API calls,cp,Conference Paper,Peiravian N.,,Florida Atlantic University,Boca Raton,United States,,,,,2013-12-01,2013,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI",10823409,145117,,Conference Proceeding,,,6735264,300-305,,,273,0,,,,,
9,2-s2.0-84896799051,10.1109/CARE.2013.6733750,,,Biped model based on human Gait pattern parameters for sagittal plane movement,cp,Conference Paper,Semwal V.B.,,"Indian Institute of Information Technology, Allahabad",Allahabad,India,,,,,2013-12-01,2013,"CARE 2013 - 2013 IEEE International Conference on Control, Automation, Robotics and Embedded Systems, Proceedings",,21100296205,,Conference Proceeding,,,6733750,,,,23,0,,,,,
